district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
101770,AL,Houston County,-85.396699,31.220717,AL-035,Houston County,404 W Washington St,Dothan,36301,2540,6418,359.25,12,6418,,2020-11-05,,,,,,6,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101800,AL,Huntsville City,-86.61621,34.72007,AL-159,Madison County,PO Box 1256,Huntsville,35807,4801,23993,1433.57,46,23558,,2020-11-05,,,,,,39,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101830,AL,Jackson County,-86.033305,34.66737,AL-036,Jackson County,PO Box 490,Scottsboro,35768,490,5337,308.39,18,5337,,2020-11-05,,,,,,15,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101860,AL,Jacksonville City,-85.76527,33.814784,AL-162,Calhoun County,123 College St SW,Jacksonville,36265,2165,1622,96.5,2,1622,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101890,AL,Jasper City,-87.277625,33.83424,AL-163,Walker County,PO Box 500,Jasper,35502,500,2754,159.6,5,2754,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101920,AL,Jefferson County,-86.792646,33.487006,AL-037,Jefferson County,2100 18th St S,Birmingham,35209,1891,36246,2014.06,58,36246,,2020-11-05,,,,,,54,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101950,AL,Lamar County,-88.1065,33.7538,AL-038,Lamar County,PO Box 1379,Vernon,35592,1379,2290,132.94,5,2290,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101980,AL,Lanett City,-85.191231,32.868201,AL-165,Chambers County,105 North Lanier Ave,Lanett,36863,2013,925,54.75,3,925,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102010,AL,Lauderdale County,-87.67545,34.802035,AL-039,Lauderdale County,PO Box 278,Florence,35631,278,8275,481.75,10,8275,,2020-11-05,,,,,,13,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102040,AL,Lawrence County,-87.292583,34.47515,AL-040,Lawrence County,14131 Market St,Moulton,35650,1407,4662,280.93,15,4662,,2020-11-05,,,,,,21,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102070,AL,Lee County,-85.388037,32.622697,AL-041,Lee County,2410 Society Hill Rd,Opelika,36804,4830,9514,568.77,14,9514,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100011,AL,Leeds City,-86.551365,33.546295,AL-167,Jefferson County,PO Box 1029,Leeds,35094,20,1950,103.5,4,1950,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102100,AL,Limestone County,-86.972312,34.801218,AL-042,Limestone County,300 S Jefferson St,Athens,35611,2549,10612,479.06,17,10612,,2020-11-05,,,,,,12,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102130,AL,Linden City,-87.794475,32.30317,AL-168,Marengo County,PO Box 480609,Linden,36748,609,477,32.5,3,477,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102160,AL,Lowndes County,-86.580667,32.180651,AL-043,Lowndes County,PO Box 755,Hayneville,36040,755,1328,74.61,8,1328,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102190,AL,Macon County,-85.690965,32.424535,AL-044,Macon County,PO Box 830090,Tuskegee,36083,90,1872,103.84,7,1872,,2020-09-01,,,,,,,,
100008,AL,Madison City,-86.7449,34.686703,AL-169,Madison County,211 Celtic Dr,Madison,35758,1853,11290,630.13,11,11290,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102220,AL,Madison County,-86.593576,34.727576,AL-045,Madison County,PO Box 226,Huntsville,35804,226,19093,1014.67,30,19351,,2020-11-05,,,,,,23,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102250,AL,Marengo County,-87.794475,32.30317,AL-046,Marengo County,PO Box 480339,Linden,36748,339,1002,67,3,1002,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102310,AL,Marion County,-87.995003,34.115923,AL-047,Marion County,188 Winchester Dr,Hamilton,35570,6626,3289,183.08,11,3289,,2020-11-05,,,,,,9,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100006,AL,Marshall County,-86.286699,34.305016,AL-048,Marshall County,12380 US Highway 431 S,Guntersville,35976,9351,5652,286.59,15,5652,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102350,AL,Midfield City,-86.911281,33.458883,AL-171,Jefferson County,417 Parkwood St,Midfield,35228,2230,1023,56.5,4,1023,,2020-09-01,,,,,,,,
102370,AL,Mobile County,-88.16845,30.72528,AL-049,Mobile County,PO Box 180069,Mobile,36618,69,53967,3012.02,91,53967,,2020-11-05,,,,,,12,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102400,AL,Monroe County,-87.317825,31.517967,AL-050,Monroe County,109 Pickens Street,Monroeville,36460,967,3355,207.5,9,3355,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102430,AL,Montgomery County,-86.31208,32.37495,AL-051,Montgomery County,PO Box 1991,Montgomery,36102,1991,28890,1663.49,52,28890,,2020-11-05,,,,,,30,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102480,AL,Morgan County,-86.900116,34.529036,AL-052,Morgan County,235 Highway 67 South,Decatur,35603,6542,7574,427.67,19,7574,,2020-11-05,,,,,,12,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102490,AL,Mountain Brook City,-86.753717,33.501933,AL-175,Jefferson County,32 Vine St,Mountain Brk,35213,3716,4346,321.45,6,4346,,2020-11-05,,,,,,8,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102520,AL,Muscle Shoals City,-87.66771,34.74243,AL-176,Colbert County,PO Box 2610,Muscle Shoals,35662,2610,2812,166.65,7,2812,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102550,AL,Oneonta City,-86.485971,33.940503,AL-178,Blount County,28370 State Highway 75,Oneonta,35121,3228,1503,88.05,3,1503,,2020-09-01,,6,,,,,https://www.freep.com/story/sports/preps/2020/08/07/oneonta-alabama-high-school-football-coronavirus-covid-quarantine/3317710001/,
102580,AL,Opelika City,-85.390853,32.644048,AL-179,Lee County,300 Simmons St,Opelika,36801,2469,4514,289.13,9,4514,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102610,AL,Opp City,-86.25884,31.28094,AL-180,Covington County,PO Box 840,Opp,36467,840,1290,81.5,3,1290,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102635,AL,Oxford City,-85.84279,33.59404,AL-181,Calhoun County,P O Box 7670,Oxford,36203,7670,4083,270.1,7,4083,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102640,AL,Ozark City,-85.675736,31.468014,AL-182,Dale County,860 N US HWY 231,Ozark,36360,3001,2117,117,6,2117,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100194,AL,Pelham City,-86.811884,33.287933,AL-177,Shelby County,3113 Cummings Street,Pelham,35124,<Null>,3306,178.88,4,3306,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102650,AL,Pell City,-86.27364,33.60542,AL-183,St. Clair County,3105 15th Avenue N,Pell City,35125,3215,4050,222.13,8,4032,,2020-11-05,,,,,,13,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102670,AL,Perry County,-87.320975,32.628815,AL-053,Perry County,PO Box 900,Marion,36756,900,1289,79,2,1289,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102700,AL,Phenix City,-85.004792,32.471923,AL-184,Russell County,PO Box 460,Phenix City,36868,460,7146,391.71,12,7146,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102730,AL,Pickens County,-88.169067,33.253339,AL-054,Pickens County,377 LaDow Center Circle,Carrollton,35447,<Null>,2524,146.64,7,2524,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102760,AL,Piedmont City,-85.615787,33.926857,AL-185,Calhoun County,502 Hood St W,Piedmont,36272,1530,1151,67.15,3,1151,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102790,AL,Pike County,-85.972141,31.806553,AL-055,Pike County,101 W Love St,Troy,36081,1906,2203,140,7,2203,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100195,AL,Pike Road City,-86.101307,32.355434,AL-186,Montgomery County,696 Georgia Washington Road,Pike Road,36064,<Null>,1863,83,3,1863,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102820,AL,Randolph County,-85.478047,33.31231,AL-056,Randolph County,182 Circle Drive,Wedowee,36278,288,2160,124.65,8,2160,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102850,AL,Roanoke City,-85.36331,33.17063,AL-188,Randolph County,PO Box 1367,Roanoke,36274,9067,1519,84,4,1519,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102880,AL,Russell County,-85.004792,32.471923,AL-057,Russell County,PO Box 400,Phenix City,36868,400,3447,202,8,3447,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102910,AL,Russellville City,-87.737336,34.527001,AL-189,Franklin County,1945 Waterloo Rd,Russellville,35653,5432,2456,148.75,5,2456,,2020-11-05,,,,,,15,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100185,AL,Saraland City,-88.07212,30.79915,AL-187,Mobile County,4010 Lil Spartan Drive,Saraland,36571,3608,3114,171.5,4,3114,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100189,AL,Satsuma City,-88.06763,30.84754,AL-196,Mobile County,P O Box 939,Satsuma,36572,2402,1533,83,2,1533,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102940,AL,Scottsboro City,-86.031252,34.671104,AL-190,Jackson County,305 S Scott St,Scottsboro,35768,1962,2492,148,5,2492,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
102970,AL,Selma City,-87.02282,32.41279,AL-191,Dallas County,PO Box 350,Selma,36702,350,3046,161.55,11,3046,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103000,AL,Sheffield City,-87.701838,34.764081,AL-192,Colbert County,300 W 6th St,Sheffield,35660,2802,1054,72.75,4,1054,,2020-11-05,,,,,,6,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103030,AL,Shelby County,-86.61207,33.20847,AL-059,Shelby County,PO Box 1910,Columbiana,35051,1910,20570,1185.44,31,20570,,2020-11-05,,,,,,17,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103062,AL,St Clair County,-86.269665,33.819883,AL-058,St. Clair County,410 Roy Dr,Ashville,35953,6053,9464,516.41,20,9464,,2020-11-05,,,,,,8,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103090,AL,Sumter County,-88.183237,32.615442,AL-060,Sumter County,PO Box 10,Livingston,35470,10,1348,87.5,5,1348,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103120,AL,Sylacauga City,-86.250803,33.168931,AL-193,Talladega County,43 N Broadway Avenue,Sylacauga,35150,1941,2184,131,4,2184,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103150,AL,Talladega City,-86.10269,33.43451,AL-194,Talladega County,PO Box 946,Talladega,35161,946,1979,120,7,1979,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103180,AL,Talladega County,-86.10269,33.43451,AL-061,Talladega County,PO Box 887,Talladega,35161,887,7398,410.64,18,7398,,2020-11-05,,,,,,6,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103210,AL,Tallapoosa County,-85.754478,32.830679,AL-062,Tallapoosa County,679 East Columbus Street,Dadeville,36853,1314,2868,164.45,6,2868,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103240,AL,Tallassee City,-85.893245,32.536827,AL-195,Elmore County,308 King St,Tallassee,36078,1316,1777,99,3,1777,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103270,AL,Tarrant City,-86.780557,33.572954,AL-197,Jefferson County,1318 Alabama St,Tarrant,35217,3035,1209,61,3,1209,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103300,AL,Thomasville City,-87.73843,31.91141,AL-198,Clarke County,PO Box 458,Thomasville,36784,458,1158,69.52,2,1158,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103330,AL,Troy City,-85.96762,31.811395,AL-199,Pike County,PO Box 529,Troy,36081,529,1851,111.45,4,1851,,2020-09-01,,,,,,,,
100013,AL,Trussville City,-86.607755,33.62072,AL-205,Jefferson County,113 N Chalkville Rd,Trussville,35173,1341,4693,273.9,5,4693,,2020-11-05,,,,,,18,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103360,AL,Tuscaloosa City,-87.56225,33.20253,AL-200,Tuscaloosa County,PO Box 038991,Tuscaloosa,35403,8991,10538,664.16,20,10763,,2020-11-05,,,,,,6,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103390,AL,Tuscaloosa County,-87.56225,33.20253,AL-063,Tuscaloosa County,PO Drawer 2568,Tuscaloosa,35403,2568,18709,1012.04,35,18709,15716,2020-11-05,,,,,,82,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103420,AL,Tuscumbia City,-87.700169,34.737936,AL-201,Colbert County,303 N Commons St E,Tuscumbia,35674,1210,1496,89.5,6,1496,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103430,AL,Vestavia Hills City,-86.79055,33.444585,AL-202,Jefferson County,PO Box 660826,Vestavia Hills,35266,826,7170,457,8,7142,,2020-11-05,,,,,,17,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103450,AL,Walker County,-87.277625,33.83424,AL-064,Walker County,PO Box 311,Jasper,35502,311,7499,446,18,7499,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103480,AL,Washington County,-88.27641,31.47104,AL-065,Washington County,PO Box 1359,Chatom,36518,1359,2661,161.5,8,2661,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103510,AL,Wilcox County,-87.176828,32.046547,AL-066,Wilcox County,PO Box 160,Camden,36726,160,1575,91,6,1575,,2020-09-01,,,,,,,,
103540,AL,Winfield City,-87.81726,33.931565,AL-204,Marion County,PO Box 70,Winfield,35594,70,1299,80.42,3,1299,,2020-11-05,,,,,,18,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
103580,AL,Winston County,-87.40246,34.14708,AL-067,Winston County,PO Box 9,Double Springs,35553,9,2375,135.75,10,2375,,2020-11-05,,,,,,13,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
502250,AR,ALMA SCHOOL DISTRICT,-94.219508,35.479474,AR-1701000,Crawford County,P O BOX 2359,ALMA,72921,<Null>,3244,266.33,4,3244,,2020-12-08,,83,,30,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502280,AR,ALPENA SCHOOL DISTRICT,-93.29354,36.29352,AR-0501000,Boone County,P O BOX 270,ALPENA,72611,<Null>,545,72.36,2,545,,2020-12-08,,16,,6,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502430,AR,ARKADELPHIA SCHOOL DISTRICT,-93.059833,34.123731,AR-1002000,Clark County,235 N 11TH,ARKADELPHIA,71923,<Null>,1806,147.48,5,1806,,2020-12-08,,47,,13,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502550,AR,ARMOREL SCHOOL DISTRICT,-89.79835,35.92022,AR-4701000,Mississippi County,P O BOX 99,ARMOREL,72310,<Null>,420,64.68,2,420,,2020-11-19,7,23,0,14,5,0,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502580,AR,ASHDOWN SCHOOL DISTRICT,-94.134061,33.674249,AR-4101000,Little River County,511 N SECOND,ASHDOWN,71822,<Null>,1395,135.88,4,1395,,2020-11-19,10,28,1,6,1,1,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502610,AR,ATKINS SCHOOL DISTRICT,-92.937527,35.244861,AR-5801000,Pope County,307 N CHURCH ST,ATKINS,72823,<Null>,992,97.75,3,992,,2020-12-08,,21,,15,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502670,AR,AUGUSTA SCHOOL DISTRICT,-91.365391,35.279913,AR-7401000,Woodruff County,320 SYCAMORE,AUGUSTA,72006,<Null>,394,55,2,394,,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502700,AR,BALD KNOB SCHOOL DISTRICT,-91.572147,35.313496,AR-7301000,White County,103 W PARK ST,BALD KNOB,72010,<Null>,1230,118.12,3,1230,,2020-11-19,6,18,3,11,4,2,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502730,AR,BARTON-LEXA SCHOOL DISTRICT,-90.76811,34.55102,AR-5401000,Phillips County,BOX 97,BARTON,72312,<Null>,745,63.38,2,745,,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
500019,AR,BATESVILLE SCHOOL DISTRICT,-91.646063,35.775857,AR-3201000,Independence County,955 WATER ST,BATESVILLE,72501,<Null>,3277,229.61,5,3277,,2020-12-08,,62,,56,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502790,AR,BAUXITE SCHOOL DISTRICT,-92.510814,34.553877,AR-6301000,Saline County,800 SCHOOL ST,BAUXITE,72011,<Null>,1718,126.8,4,1718,,2020-12-08,,46,,8,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502820,AR,BAY SCHOOL DISTRICT,-90.564286,35.74176,AR-1601000,Craighead County,P O BOX 39,BAY,72411,<Null>,622,41.51,2,622,,2020-12-08,,35,,6,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
500032,AR,BEARDEN SCHOOL DISTRICT,-92.61711,33.726835,AR-5201000,Ouachita County,P O BOX 195,BEARDEN,71720,<Null>,483,45.34,2,483,,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502880,AR,BEEBE SCHOOL DISTRICT,-91.896496,35.066964,AR-7302000,White County,1201 W CENTER ST,BEEBE,72012,<Null>,3375,252.15,5,3375,,2020-11-19,44,44,13,13,,3,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
502960,AR,BENTON SCHOOL DISTRICT,-92.57567,34.577985,AR-6302000,Saline County,P O BOX 939,BENTON,72018,<Null>,5645,374.99,7,5645,,2020-12-08,,151,,47,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
503060,AR,BENTONVILLE SCHOOL DISTRICT,-94.21476,36.386132,AR-0401000,Benton County,500 TIGER BLVD,BENTONVILLE,72712,<Null>,17225,1146.51,22,17225,,2020-12-08,,311,,124,,,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
503090,AR,BERGMAN SCHOOL DISTRICT,-93.01346,36.31259,AR-0502000,Boone County,P O BOX 1,BERGMAN,72615,<Null>,1174,95.14,3,1174,,2020-11-19,11,22,6,13,,0,https://www.healthy.arkansas.gov/programs-services/topics/covid-19-reports,
