district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
0500015,34.3021859,-092.3973196,Grant County,4171,252,7,Sheridan School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500016,36.2011066,-090.4204621,Greene County,804,69,2,Marmaduke School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500017,36.1078289,-090.5866176,Greene County,3337,218,7,Paragould School District,AR,2020-09-22,,,,,10,10,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500018,,,Hempstead County,,,0,SOUTHWEST ARK. COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500019,35.8005996,-091.6994432,Independence County,3277,230,5,Batesville School District,AR,2020-09-22,8,31,2,27,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500020,35.5835693,-091.6491238,Independence County,561,61,2,Midland School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500021,36.1888930,-091.8544768,Izard County,540,64,3,Izard Cty Consolidated Schools,AR,2020-09-22,,,6,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500022,,,Izard County,,,0,NORTH CENTRAL ARK. EDUC COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500023,35.5101743,-091.2012825,Jackson County,1227,129,2,Newport School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500024,,,Jefferson County,0,0,0,ARK. RIVER EDUC SERVICE COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500025,,,Jefferson County,0,0,0,ARKANSAS CORRECTIONAL SCHOOLS,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500026,34.1636116,-091.8986344,Jefferson County,3299,231,6,Pine Bluff School District,AR,2020-09-22,,28,,7,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500027,,,Lawrence County,,,0,NORTHEAST ARK. EDUC. COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500028,33.9684668,-091.8081706,Lincoln County,1543,107,3,Star City School District,AR,2020-09-22,,,,,5,5,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500029,35.9127695,-090.0467763,Mississippi County,1276,115,2,Gosnell School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500030,33.5844424,-093.3048506,Nevada County,400,51,2,Nevada School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500031,,,Ouachita County,,,0,SOUTH CENTRAL SERVICE COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500032,33.7364934,-092.5621022,Ouachita County,483,45,2,Bearden School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500033,,,Phillips County,,,0,GREAT RIVERS EDUC. SERV. COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500034,,,Poinsett County,,,0,CROWLEY'S RIDGE EDUCATION COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500035,,,Pulaski County,94,33,2,ARK. SCHOOL FOR THE BLIND,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500036,,,Pulaski County,112,37,1,ARK. SCHOOL FOR THE DEAF,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500037,,,Sevier County,0,0,0,DEQUEEN/MENA EDUC. COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500039,,,Washington County,,,0,NORTHWEST ARK. EDUCATION COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500040,,,White County,,,0,WILBUR D. MILLS EDUC. COOP,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500041,35.1128646,-093.5239658,Yell County,371,43,2,Western Yell County School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500042,33.2135090,-091.6951075,Ashley County,1861,133,5,Hamburg School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500043,36.3912996,-092.3926811,Baxter County,3908,275,6,Mountain Home School District,AR,2020-09-22,4,13,1,6,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500044,33.2852786,-093.2094244,Columbia County,2819,202,5,Magnolia School District,AR,2020-09-22,,,,,5,5,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500045,35.6351245,-090.0716348,Mississippi County,1187,113,2,Rivercrest School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500046,35.8078250,-090.2045584,Mississippi County,1123,104,3,Manila School District,AR,2020-09-22,,,,,9,21,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500047,35.6420632,-090.5736320,Poinsett County,1571,113,3,Trumann Schools,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500048,35.5947273,-090.3529035,Poinsett County,729,58,3,East Poinsett County School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500049,34.0372791,-094.2652779,Sevier County,2411,179,5,De Queen School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500051,34.9723459,-091.0030323,St. Francis County,840,64,2,Palestine-Wheatley School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500052,,,Union County,0,0,1,SOUTH ARK CAREER CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500053,,,Sebastian County,0,0,1,WESTARK TECHNICAL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500054,,,Hot Spring County,0,0,1,OUACHITA VOCATIONAL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500055,,,Benton County,1025,93,2,BENTON COUNTY SCHOOL OF ARTS,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500056,,,White County,0,0,1,ASU AREA CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500057,,,Garland County,0,0,1,NATIONAL PARK TECHNOLOGY CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500058,,,Saline County,0,0,1,SALINE COUNTY VOCATIONAL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500059,,,Pulaski County,1408,91,3,ACADEMICS PLUS CHARTER SCHOOL,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500060,,,Boone County,0,0,1,NORTH ARKANSAS COLLEGE SECONDARY CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500061,,,Lawrence County,59,5,1,IMBODEN CHARTER SCHOOL DISTRICT,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500062,,,Phillips County,1275,112,5,KIPP DELTA PUBLIC SCHOOLS,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500063,,,Crittenden County,0,0,1,MID SOUTH COMMUNITY COLLEGE,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500065,33.3696976,-093.6093575,Lafayette County,565,49,2,Lafayette County School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500066,,,Arkansas County,0,0,1,PHILLIPS COMMUNITY COLLEGE CAREER & TECHNICAL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500067,33.8887674,-092.2308678,Cleveland County,934,80,3,Cleveland County School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500068,33.1067133,-093.4363125,Columbia County,1025,91,6,Emerson-Taylor-Bradley School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500070,35.7235016,-091.4081582,Independence County,733,98,2,Cedar Ridge School District,AR,2020-09-22,,6,,5,10,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500071,36.0290766,-091.3411630,Lawrence County,460,53,2,Hillcrest School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500072,35.8537270,-093.1724962,Newton County,413,66,2,Deer/Mount Judea School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500073,34.5241931,-093.9352543,Polk County,766,93,3,Ouachita River School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500074,,,Pulaski County,2218,152,7,LISA ACADEMY CHARTER,AR,2020-09-22,,,,,5,5,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500075,,,St. Francis County,0,0,1,EAST ARKANSAS CAREER CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500076,36.1169982,-092.8566552,Searcy County,613,113,3,Ozark Mountain School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500078,,,Washington County,941,60,3,HAAS HALL ACADEMY,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500079,34.9198680,-093.3918248,Yell County,937,79,2,Two Rivers School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500080,,,Mississippi County,0,0,1,ARKANSAS NORTHEASTERN COLLEGE TECHNICAL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500081,,,Washington County,0,0,1,NORTHWEST ARKANSAS COMMUNITY COLLEGE REGIONAL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500082,36.0750935,-091.1968978,Lawrence County,942,79,2,Lawrence County School District,AR,2020-09-22,,,,,6,6,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500389,,,Pulaski County,0,0,0,DHS DIVISION OF DEVELOPMENTAL DISABILITIES SERVICES,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500390,,,Pulaski County,184,39,5,ARKANSAS YOUTH SERVICES SCHOOL SYSTEM,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500394,,,Pulaski County,2361,89,3,ARKANSAS VIRTUAL ACADEMY,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500398,,,Pulaski County,3070,178,5,ESTEM HIGH CHARTER,AR,2020-09-22,,,,,,13,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500402,,,Pulaski County,800,54,3,JACKSONVILLE LIGHTHOUSE CHARTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500403,,,Pulaski County,361,35,2,LITTLE ROCK PREPARATORY ACADEMY,AR,2020-09-22,14,77,5,15,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500405,34.3112650,-094.2339439,Polk County,986,97,4,Cossatot River School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500406,,,Jefferson County,273,19,2,PINE BLUFF LIGHTHOUSE ACADEMY,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500407,,,Pulaski County,125,,1,GRADUATE ARKANSAS SCHOOL,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500408,,,Pulaski County,116,5,1,RESPONSIVE ED SOLUTIONS PREMIER HIGH SCHOOL OF LITTLE ROCK,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500409,,,Benton County,660,45,3,RESPONSIVE ED SOLUTIONS NORTHWEST ARK CLASSICAL ACADEMY,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500411,,,Pulaski County,406,33,1,EXALT ACADEMY OF SOUTHWEST LITTLE ROCK,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500413,,,Pulaski County,213,15,1,CAPITOL CITY LIGHTHOUSE ACADEMY,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500416,,,Washington County,419,22,1,HAAS HALL BENTONVILLE,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500417,,,Benton County,1236,42,1,ARKANSAS CONNECTIONS ACADEMY,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500418,,,Sebastian County,225,128,1,FUTURE SCHOOL OF FORT SMITH,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500419,34.9120860,-092.1376720,Pulaski County,4256,269,8,Jacksonville North Pulaski School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500420,,,Pulaski County,102,13,1,THE EXCEL CENTER,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500421,,,Pulaski County,275,21,2,SCHOLARMADE ACHIEVEMENT PLACE,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500422,,,Jefferson County,83,15,1,SOUTHEAST ARKANSAS PREPARATORY HIGH SCHOOL,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500423,,,Jefferson County,112,9,1,FRIENDSHIP ASPIRE ACADEMY PINE BLUFF,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500424,,,,,,2,FRIENDSHIP ASPIRE ACADEMY LITTLE ROCK,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0500425,,,,,,1,RESPONSIVE ED SOLUTIONS PREMIER HIGH SCH OF NORTHLITTLE ROCK,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502250,35.5231826,-094.2140041,Crawford County,3244,266,4,Alma School District,AR,2020-09-22,4,15,1,7,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502280,36.2307153,-093.3116033,Boone County,545,72,2,Alpena School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502430,34.0986350,-093.1088171,Clark County,1806,147,5,Arkadelphia School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502550,35.9213454,-089.7439912,Mississippi County,420,65,2,Armorel School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502580,33.6780135,-094.1256098,Little River County,1395,136,4,Ashdown School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502610,35.2626840,-092.9338886,Pope County,992,98,3,Atkins Public Schools,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502670,35.1779269,-091.3126952,Woodruff County,394,55,2,Augusta School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502700,35.3126054,-091.5240844,White County,1230,118,3,Bald Knob School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502730,34.5108699,-090.7781934,Phillips County,745,63,2,Barton-Lexa School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502790,34.4799333,-092.5154233,Saline County,1718,127,4,Bauxite School District,AR,2020-09-22,,,,,5,5,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502820,35.7610863,-090.5489527,Craighead County,622,42,2,Bay School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502880,35.1166652,-091.9010117,White County,3375,252,5,Beebe School District,AR,2020-09-22,,,,,5,5,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0502960,34.5732628,-092.6869333,Saline County,5645,375,7,Benton School District,AR,2020-09-22,,,,,7,12,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0503030,36.4664626,-094.0737164,Benton County,2228,155,4,Pea Ridge School District,AR,2020-09-22,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0503060,36.3669692,-094.2540750,Benton County,17225,1147,22,Bentonville Public Schools,AR,2020-09-22,6,39,2,11,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0503090,36.3146655,-093.0186471,Boone County,1174,95,3,Bergman School District,AR,2020-09-22,,11,,7,,7,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
0503150,36.3483268,-093.5508455,Carroll County,1929,160,4,Berryville Public Schools,AR,2020-09-22,10,21,1,10,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
